Date,Open,High,Low,Close,Adj Close,Volume,Day
2023-03-31,283.730011,289.269989,283,288.299988,285.953064,32766000,2287
2023-04-03,286.519989,288.269989,283.950012,287.230011,284.891846,24883300,2288
2023-04-04,287.230011,290.450012,285.670013,287.179993,284.842224,25824300,2289
2023-04-05,285.850006,287.149994,282.920013,284.339996,282.025299,22064800,2290
2023-04-06,283.209991,292.079987,282.029999,291.600006,289.226257,29770300,2291
2023-04-10,289.209991,289.600006,284.709991,289.390015,287.034241,23103000,2292
2023-04-11,285.75,285.980011,281.640015,282.829987,280.527618,27276600,2293
2023-04-12,284.790009,287.01001,281.959991,283.48999,281.182251,27403400,2294
2023-04-13,283.589996,289.899994,283.170013,289.839996,287.48056,24222700,2295
2023-04-14,287,288.480011,283.690002,286.140015,283.810699,20987900,2296
2023-04-17,289.929993,291.600006,286.160004,288.799988,286.449005,23836200,2297
2023-04-18,291.570007,291.76001,287.01001,288.369995,286.022522,20161800,2298
2023-04-19,285.98999,289.049988,284.540009,288.450012,286.101898,17150300,2299
2023-04-20,285.25,289.029999,285.079987,286.109985,283.780914,23244400,2300
2023-04-21,285.01001,286.269989,283.059998,285.76001,283.433777,21676400,2301
2023-04-24,282.089996,284.950012,278.720001,281.769989,279.476227,26611000,2302
2023-04-25,279.51001,281.600006,275.369995,275.420013,273.177948,45772200,2303
2023-04-26,296.700012,299.570007,292.730011,295.369995,292.965515,64599200,2304
2023-04-27,295.970001,305.200012,295.25,304.829987,302.348541,46462600,2305
2023-04-28,304.01001,308.929993,303.309998,307.26001,304.758759,36446700,2306
2023-05-01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100,2307
2023-05-02,307.76001,309.179993,303.910004,305.410004,302.923828,26404400,2308
2023-05-03,306.619995,308.609985,304.089996,304.399994,301.922028,22360800,2309
2023-05-04,306.23999,307.76001,303.399994,305.410004,302.923828,22519900,2310
2023-05-05,305.720001,311.970001,304.269989,310.649994,308.121155,28181200,2311
2023-05-08,310.130005,310.200012,306.089996,308.649994,306.137421,21318600,2312
2023-05-09,308,310.040009,306.309998,307,304.500824,21340800,2313
2023-05-10,308.619995,313,307.670013,312.309998,309.767609,30078000,2314
2023-05-11,310.100006,311.119995,306.26001,310.109985,307.58551,31680200,2315
2023-05-12,310.549988,310.649994,306.600006,308.970001,306.454834,19758100,2316
2023-05-15,309.100006,309.899994,307.589996,309.459991,306.940826,16336500,2317
2023-05-16,309.829987,313.709991,309.829987,311.73999,309.202301,26730300,2318
2023-05-17,312.290009,314.429993,310.73999,314,312.124725,24315000,2319
2023-05-18,314.529999,319.040009,313.720001,318.519989,316.617706,27276000,2320
2023-05-19,316.73999,318.75,316.369995,318.339996,316.438812,27529500,2321
2023-05-22,318.600006,322.589996,318.01001,321.179993,319.261841,24115700,2322
2023-05-23,320.029999,322.720001,315.25,315.26001,313.377228,30797200,2323
2023-05-24,314.730011,316.5,312.609985,313.850006,311.975616,23384900,2324
2023-05-25,323.23999,326.899994,320,325.920013,323.973541,43301700,2325
2023-05-26,324.019989,333.399994,323.880005,332.890015,330.901947,36630600,2326
2023-05-30,335.230011,335.73999,330.519989,331.209991,329.231964,29503100,2327
2023-05-31,332.290009,335.940002,327.329987,328.390015,326.428802,45950600,2328
2023-06-01,325.929993,333.529999,324.720001,332.579987,330.59375,26773900,2329
2023-06-02,334.25,337.5,332.549988,335.399994,333.396881,25864000,2330
2023-06-05,335.220001,338.559998,334.660004,335.940002,333.933716,21307100,2331
2023-06-06,335.329987,335.369995,332.170013,333.679993,331.687195,20396200,2332
2023-06-07,331.649994,334.48999,322.5,323.380005,321.4487,40717100,2333
2023-06-08,323.940002,326.640015,323.350006,325.26001,323.317505,23277700,2334
2023-06-09,324.98999,329.98999,324.410004,326.790009,324.838348,22514900,2335
2023-06-12,328.579987,332.100006,325.160004,331.850006,329.868103,24260300,2336
2023-06-13,334.470001,336.980011,330.390015,334.290009,332.293549,22951300,2337
2023-06-14,334.339996,339.040009,332.809998,337.339996,335.325348,26003800,2338
2023-06-15,337.480011,349.839996,337.200012,348.100006,346.021088,38899100,2339
2023-06-16,351.320007,351.470001,341.950012,342.329987,340.285522,46533600,2340
2023-06-20,339.309998,342.079987,335.859985,338.049988,336.031097,26375400,2341
2023-06-21,336.369995,337.730011,332.070007,333.559998,331.567902,25117800,2342
2023-06-22,334.119995,340.119995,333.339996,339.709991,337.681152,23556800,2343
2023-06-23,334.359985,337.959991,333.450012,335.019989,333.019165,23084700,2344
2023-06-26,333.720001,336.109985,328.48999,328.600006,326.637543,21520600,2345
2023-06-27,331.859985,336.149994,329.299988,334.570007,332.571869,24354100,2346
2023-06-28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500,2347
2023-06-29,334.709991,336.109985,332.619995,335.049988,333.048981,16997000,2348
2023-06-30,337.75,342.730011,337.200012,340.540009,338.506226,26823800,2349
2023-07-03,339.190002,340.899994,336.570007,337.98999,335.971436,12508700,2350
2023-07-05,335.089996,341.649994,334.730011,338.149994,336.130493,18172400,2351
2023-07-06,337.299988,342.98999,335.5,341.269989,339.231873,28161200,2352
2023-07-07,339.320007,341.790009,337,337.220001,335.206055,21185300,2353
2023-07-10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400,2354
2023-07-11,331.059998,332.859985,327,332.470001,330.484436,26698200,2355
2023-07-12,336.600006,341.649994,335.670013,337.200012,335.186188,29995300,2356
2023-07-13,339.559998,343.73999,339.019989,342.660004,340.613586,20567200,2357
2023-07-14,347.589996,351.429993,344.309998,345.23999,343.178131,28302200,2358
2023-07-17,345.679993,346.98999,342.200012,345.730011,343.665222,20363900,2359
2023-07-18,345.829987,366.779999,342.170013,359.48999,357.343048,64872700,2360
2023-07-19,361.75,362.459991,352.440002,355.079987,352.959351,39732900,2361
2023-07-20,353.570007,357.970001,345.369995,346.869995,344.798431,33778400,2362
2023-07-21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900,2363
2023-07-24,345.850006,346.920013,342.309998,345.109985,343.04892,26678100,2364
2023-07-25,347.109985,351.890015,345.070007,350.980011,348.883881,41637700,2365
2023-07-26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700,2366
2023-07-27,340.480011,341.329987,329.049988,330.720001,328.744843,39635300,2367
2023-07-28,333.670013,340.01001,333.170013,338.369995,336.349182,28484900,2368
2023-07-31,336.920013,337.700012,333.359985,335.920013,333.913818,25446000,2369
2023-08-01,335.190002,338.540009,333.700012,336.339996,334.331299,18311900,2370
2023-08-02,333.630005,333.630005,326.359985,327.5,325.544098,27761300,2371
2023-08-03,326,329.880005,325.950012,326.660004,324.709137,18253700,2372
2023-08-04,331.880005,335.140015,327.23999,327.779999,325.822418,23727700,2373
2023-08-07,328.369995,331.109985,327.519989,330.109985,328.138519,17741500,2374
2023-08-08,326.959991,328.75,323,326.049988,324.102753,22327600,2375
2023-08-09,326.470001,327.109985,321.049988,322.230011,320.305603,22373300,2376
2023-08-10,326.019989,328.26001,321.179993,322.929993,321.001404,20113700,2377
2023-08-11,320.26001,322.410004,319.209991,321.01001,319.092865,24342600,2378
2023-08-14,321.390015,324.059998,320.079987,324.040009,322.104767,18836100,2379
2023-08-15,323,325.089996,320.899994,321.859985,319.937775,16966300,2380
2023-08-16,320.799988,324.420013,319.799988,320.399994,319.160797,20698900,2381
2023-08-17,320.540009,321.869995,316.209991,316.880005,315.654449,21257200,2382
2023-08-18,314.48999,318.380005,311.549988,316.480011,315.255981,24744800,2383
2023-08-21,317.929993,322.769989,317.040009,321.880005,320.635101,24040000,2384
2023-08-22,325.5,326.079987,321.459991,322.459991,321.21283,16102000,2385
2023-08-23,323.820007,329.200012,323.459991,327,325.735291,21166400,2386
2023-08-24,332.850006,332.980011,319.959991,319.970001,318.732483,23281400,2387
2023-08-25,321.470001,325.359985,318.799988,322.980011,321.730835,21684100,2388
2023-08-28,325.660004,326.149994,321.720001,323.700012,322.448059,14808500,2389
2023-08-29,321.880005,328.980011,321.880005,328.410004,327.139832,19284600,2390
2023-08-30,328.670013,329.809998,326.450012,328.790009,327.518372,15222100,2391
2023-08-31,329.200012,330.910004,326.779999,327.76001,326.492371,26411000,2392
2023-09-01,331.309998,331.98999,326.779999,328.660004,327.388855,14931200,2393
2023-09-05,329,334.850006,328.660004,333.549988,332.259918,18553900,2394
2023-09-06,333.380005,334.459991,330.179993,332.880005,331.59256,17535800,2395
2023-09-07,331.290009,333.079987,329.029999,329.910004,328.634033,18381000,2396
2023-09-08,330.089996,336.160004,329.459991,334.269989,332.977142,19530100,2397
2023-09-11,337.23999,338.420013,335.429993,337.940002,336.632965,16583300,2398
2023-09-12,335.820007,336.790009,331.480011,331.769989,330.486816,17565500,2399
2023-09-13,331.309998,336.850006,331.170013,336.059998,334.760254,16544400,2400
2023-09-14,339.149994,340.859985,336.570007,338.700012,337.390015,20267000,2401
2023-09-15,336.920013,337.399994,329.649994,330.220001,328.94281,37666900,2402
2023-09-18,327.799988,330.399994,326.359985,329.059998,327.787292,16834200,2403
2023-09-19,326.170013,329.390015,324.51001,328.649994,327.378876,16505900,2404
2023-09-20,329.51001,329.589996,320.51001,320.769989,319.529388,21436500,2405
2023-09-21,319.26001,325.350006,315,319.529999,318.294189,35529500,2406
2023-09-22,321.320007,321.450012,316.149994,317.01001,315.783936,21447900,2407
2023-09-25,316.589996,317.670013,315,317.540009,316.31189,17836000,2408
2023-09-26,315.130005,315.880005,310.019989,312.140015,310.93277,26297600,2409
2023-09-27,312.299988,314.299988,309.690002,312.790009,311.580231,19410100,2410
2023-09-28,310.98999,315.480011,309.450012,313.640015,312.426971,19683600,2411
2023-09-29,317.75,319.470001,314.980011,315.75,314.528809,24140300,2412
2023-10-02,316.279999,321.890015,315.179993,321.799988,320.555389,20570000,2413
2023-10-03,320.829987,321.390015,311.209991,313.390015,312.177917,21033500,2414
2023-10-04,314.029999,320.040009,314,318.959991,317.726379,20720100,2415
2023-10-05,319.089996,319.980011,314.899994,319.359985,318.124817,16965600,2416
2023-10-06,316.549988,329.190002,316.299988,327.26001,325.994293,25645500,2417
2023-10-09,324.75,330.299988,323.179993,329.820007,328.544373,19891200,2418
2023-10-10,330.959991,331.100006,327.670013,328.390015,327.119934,20557100,2419
2023-10-11,331.209991,332.820007,329.140015,332.420013,331.134338,20063200,2420
2023-10-12,330.570007,333.630005,328.720001,331.160004,329.879211,19313100,2421
2023-10-13,332.380005,333.829987,326.359985,327.730011,326.462494,21072400,2422
2023-10-16,331.049988,336.140015,330.600006,332.640015,331.353485,22158000,2423
2023-10-17,329.589996,333.459991,327.410004,332.059998,330.775696,18338500,2424
2023-10-18,332.48999,335.589996,328.299988,330.109985,328.833252,23153600,2425
2023-10-19,332.149994,336.880005,330.910004,331.320007,330.038574,25052100,2426
2023-10-20,331.720001,331.920013,325.450012,326.670013,325.406586,25012600,2427
2023-10-23,325.470001,332.730011,324.390015,329.320007,328.046326,24374700,2428
2023-10-24,331.299988,331.839996,327.600006,330.529999,329.251648,31153600,2429
2023-10-25,345.019989,346.200012,337.619995,340.670013,339.352448,55053800,2430
2023-10-26,340.540009,341.630005,326.940002,327.890015,326.621857,37828500,2431
2023-10-27,330.429993,336.720001,328.399994,329.809998,328.534424,29856500,2432
2023-10-30,333.410004,339.450012,331.829987,337.309998,336.005402,22828100,2433
2023-10-31,338.850006,339,334.690002,338.109985,336.802307,20265300,2434
2023-11-01,339.790009,347.420013,339.649994,346.070007,344.731537,28158800,2435
2023-11-02,347.23999,348.829987,344.769989,348.320007,346.972839,24348100,2436
2023-11-03,349.630005,354.390015,347.329987,352.799988,351.435486,23624000,2437
2023-11-06,353.450012,357.540009,353.350006,356.529999,355.151062,23828300,2438
2023-11-07,359.399994,362.459991,357.630005,360.529999,359.13562,25833900,2439
2023-11-08,361.679993,363.869995,360.549988,363.200012,361.795288,26767800,2440
2023-11-09,362.299988,364.790009,360.359985,360.690002,359.294983,24847300,2441
2023-11-10,361.48999,370.100006,361.070007,369.670013,368.240265,28042100,2442
2023-11-13,368.220001,368.470001,365.899994,366.679993,365.26181,19986500,2443
2023-11-14,371.01001,371.950012,367.350006,370.269989,368.837921,27683900,2444
2023-11-15,371.279999,373.130005,367.109985,369.670013,368.987671,26860100,2445
2023-11-16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300,2446
2023-11-17,373.609985,374.369995,367,369.850006,369.167328,40157000,2447
2023-11-20,371.220001,378.869995,371,377.440002,376.743317,52465100,2448
2023-11-21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100,2449
2023-11-22,378,379.790009,374.970001,377.850006,377.152557,23345300,2450
2023-11-24,377.329987,377.970001,375.140015,377.429993,376.733307,10176600,2451
2023-11-27,376.779999,380.640015,376.200012,378.609985,377.911133,22179200,2452
2023-11-28,378.350006,383,378.160004,382.700012,381.993622,20453100,2453
2023-11-29,383.76001,384.299988,377.440002,378.850006,378.150696,28963400,2454
2023-11-30,378.48999,380.089996,375.470001,378.910004,378.210602,30554400,2455
2023-12-01,376.76001,378.160004,371.309998,374.51001,373.818726,33020400,2456
2023-12-04,369.100006,369.519989,362.899994,369.140015,368.458649,32063300,2457
2023-12-05,366.450012,373.079987,365.619995,372.519989,371.832367,23065000,2458
2023-12-06,373.540009,374.179993,368.029999,368.799988,368.119232,21182100,2459
2023-12-07,368.230011,371.450012,366.320007,370.950012,370.265289,23118900,2460
2023-12-08,369.200012,374.459991,368.230011,374.230011,373.539246,20144800,2461
2023-12-11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800,2462
2023-12-12,370.850006,374.420013,370.459991,374.380005,373.688965,24838300,2463
2023-12-13,376.019989,377.640015,370.769989,374.369995,373.678955,30955500,2464
2023-12-14,373.309998,373.76001,364.130005,365.929993,365.254547,43277500,2465
2023-12-15,366.850006,372.399994,366.279999,370.730011,370.045715,78478200,2466
2023-12-18,369.450012,373,368.679993,372.649994,371.962128,21802900,2467
2023-12-19,371.48999,373.26001,369.839996,373.26001,372.571045,20603700,2468
2023-12-20,375,376.029999,370.529999,370.619995,369.935883,26316700,2469
2023-12-21,372.559998,374.410004,370.040009,373.540009,372.850525,17708000,2470
2023-12-22,373.679993,375.179993,372.709991,374.579987,373.88858,17091100,2471
2023-12-26,375,376.940002,373.5,374.660004,373.968445,12673100,2472
2023-12-27,373.690002,375.059998,372.809998,374.070007,373.379547,14905400,2473
2023-12-28,375.369995,376.459991,374.160004,375.279999,374.58728,14327000,2474
2023-12-29,376,377.160004,373.480011,376.040009,375.345886,18723000,2475
2024-01-02,373.859985,375.899994,366.769989,370.869995,370.185425,25258600,2476
2024-01-03,369.01001,373.26001,368.51001,370.600006,369.915924,23083500,2477
2024-01-04,370.670013,373.100006,367.170013,367.940002,367.260834,20901500,2478
2024-01-05,368.970001,372.059998,366.5,367.75,367.071198,20987000,2479
2024-01-08,369.299988,375.200012,369.01001,374.690002,373.998383,23134000,2480
2024-01-09,372.01001,375.98999,371.190002,375.790009,375.096375,20830000,2481
2024-01-10,376.369995,384.170013,376.320007,382.769989,382.063446,25514200,2482
2024-01-11,386,390.679993,380.380005,384.630005,383.920044,27850800,2483
2024-01-12,385.48999,388.679993,384.649994,388.470001,387.75296,21645700,2484
2024-01-16,393.660004,394.029999,387.619995,390.269989,389.549622,27202300,2485
2024-01-17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100,2486
2024-01-18,391.720001,393.98999,390.119995,393.869995,393.142975,23392100,2487
2024-01-19,395.76001,398.670013,393.5,398.670013,397.934143,29272000,2488
2024-01-22,400.019989,400.619995,393.589996,396.51001,395.778107,27016900,2489
2024-01-23,395.75,399.380005,393.929993,398.899994,398.163696,20525900,2490
2024-01-24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000,2491
2024-01-25,404.320007,407.01001,402.529999,404.869995,404.122681,21021200,2492
